Row_Sequence,Active_Status,Employee_Type,Hire_Date,FTE,Time_Type,Salary,Salary_Currency,Bonus_Plan_Type,Bonus_Amount,Bonus_Percent,Commission_Plan,Commission_Amount,Company,Company_ID,Cost_Center,Country,Region,Pay_Group,Effective_Date_Compensation,Proposed_Salary,Proposed_Salary_Currency,Proposed_Bonus_Amount,Proposed_Bonus_Percent,Prior_Salary,Prior_Salary_Currency,Prior_Bonus_Amount,Prior_Bonus_Percent,Effective_Date_Organization,Proposed_Company,Prior_Company,Proposed_Department,Prior_Department
2472,1,Regular,2021-03-08,1,Full time,51500,USD,Fixed Percent,2575,0.05,-,0,"Guidewire Software, Inc. (US)",10,187,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-08,50000,USD,2500,0.05,0,,0,0,,,,,
2473,1,Regular,2021-03-15,1,Full time,247520,USD,Fixed Percent,49504,0.2,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-15,238000,USD,47600,0.2,238000,USD,47600,0.2,,,,,
2473,1,Regular,2021-03-15,1,Full time,247520,USD,Fixed Percent,49504,0.2,-,0,"Guidewire Software, Inc. (US)",10,675,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-15,238000,USD,47600,0.2,0,,0,0,,,,,
2474,1,Regular,2021-03-15,1,Full time,45900,MYR,Fixed Percent,2295,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-03-15,45000,MYR,2250,0.05,45000,MYR,2250,0.05,,,,,
2474,1,Regular,2021-03-15,1,Full time,45900,MYR,Fixed Percent,2295,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-03-15,45000,MYR,2250,0.05,0,,0,0,,,,,
2475,1,Regular,2021-03-15,1,Full time,117875,USD,Fixed Percent,11787.5,0.1,-,0,"Guidewire Software, Inc. (US)",10,176,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-15,115000,USD,11500,0.1,115000,USD,11500,0.1,,,,,
2475,1,Regular,2021-03-15,1,Full time,117875,USD,Fixed Percent,11787.5,0.1,-,0,"Guidewire Software, Inc. (US)",10,176,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-15,115000,USD,11500,0.1,0,,0,0,,,,,
2476,1,Regular,2021-04-05,1,Full time,240000,USD,Fixed Percent,48000,0.2,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,240000,USD,36000,0.15,240000,USD,36000,0.15,,,,,
2476,1,Regular,2021-04-05,1,Full time,240000,USD,Fixed Percent,48000,0.2,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,240000,USD,36000,0.15,0,,0,0,,,,,
2477,1,Regular,2021-03-15,1,Full time,200000,USD,Fixed Percent,40000,0.2,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-15,200000,USD,40000,0.2,200000,USD,40000,0.2,2021-03-15,10,,202,
2477,1,Regular,2021-03-15,1,Full time,200000,USD,Fixed Percent,40000,0.2,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-15,200000,USD,40000,0.2,0,,0,0,,,,,
2478,1,Regular,2021-04-06,1,Full time,57000,EUR,Fixed Percent,5700,0.1,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2021-04-06,57000,EUR,5700,0.1,57000,EUR,5700,0.1,,,,,
2478,1,Regular,2021-04-06,1,Full time,57000,EUR,Fixed Percent,5700,0.1,-,0,Guidewire Software (Ireland) Limited,48,193,Ireland,EMEA,Ireland Pay Group,2021-04-06,57000,EUR,5700,0.1,0,,0,0,,,,,
2479,1,Regular,2021-03-15,1,Full time,72000,EUR,Fixed Percent,7200,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-03-15,72000,EUR,7200,0.1,72000,EUR,7200,0.1,,,,,
2479,1,Regular,2021-03-15,1,Full time,72000,EUR,Fixed Percent,7200,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-03-15,72000,EUR,7200,0.1,0,,0,0,,,,,
2480,1,Regular,2021-03-15,1,Full time,100000,EUR,Fixed Percent,15000,0.15,-,0,Guidewire Software (Ireland) Limited,48,203,Ireland,EMEA,Ireland Pay Group,2021-03-15,100000,EUR,10000,0.1,100000,EUR,10000,0.1,,,,,
2480,1,Regular,2021-03-15,1,Full time,100000,EUR,Fixed Percent,15000,0.15,-,0,Guidewire Software (Ireland) Limited,48,203,Ireland,EMEA,Ireland Pay Group,2021-03-15,100000,EUR,10000,0.1,0,,0,0,,,,,
2481,1,Regular,2021-04-26,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,190000,USD,28500,0.15,190000,USD,28500,0.15,,,,,
2481,1,Regular,2021-04-26,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-26,190000,USD,28500,0.15,0,,0,0,,,,,
2482,1,Regular,2021-03-29,1,Full time,1092500,INR,Fixed Percent,109250,0.1,-,0,Guidewire Software Solutions India Private Limited,84,671,India,APAC,India Pay Group,2021-03-29,950000,INR,95000,0.1,950000,INR,95000,0.1,,,,,
2482,1,Regular,2021-03-29,1,Full time,1092500,INR,Fixed Percent,109250,0.1,-,0,Guidewire Software Solutions India Private Limited,84,671,India,APAC,India Pay Group,2021-03-29,950000,INR,95000,0.1,0,,0,0,,,,,
2483,1,Regular,2021-04-12,1,Full time,165000,USD,Commission,0,0,Sales Commission Plan,35000,"Guidewire Software, Inc. (US)",10,320,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,165000,USD,0,0,165000,USD,0,0,,,,,
2483,1,Regular,2021-04-12,1,Full time,165000,USD,Commission,0,0,Sales Commission Plan,35000,"Guidewire Software, Inc. (US)",10,320,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,165000,USD,0,0,0,,0,0,,,,,
2483,1,Regular,2021-04-12,1,Full time,165000,USD,Commission,0,0,Sales Commission Plan,35000,"Guidewire Software, Inc. (US)",10,320,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,165000,USD,0,0,165000,USD,0,0,,,,,
2484,1,Regular,2021-03-22,1,Full time,125000,USD,Commission,0,0,Sales Commission Plan,50000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-22,125000,USD,0,0,125000,USD,0,0,,,,,
2484,1,Regular,2021-03-22,1,Full time,125000,USD,Commission,0,0,Sales Commission Plan,50000,"Guidewire Software, Inc. (US)",10,302,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-22,125000,USD,0,0,0,,0,0,,,,,
2485,1,Regular,2021-03-29,1,Full time,100000,CAD,Fixed Percent,10000,0.1,-,0,Guidewire Software Canada ULC,16,191,Canada,AMER,Canada Pay Group,2021-03-29,100000,CAD,10000,0.1,100000,CAD,10000,0.1,,,,,
2485,1,Regular,2021-03-29,1,Full time,100000,CAD,Fixed Percent,10000,0.1,-,0,Guidewire Software Canada ULC,16,191,Canada,AMER,Canada Pay Group,2021-03-29,100000,CAD,10000,0.1,0,,0,0,,,,,
2486,1,Regular,2021-03-22,1,Full time,81600,USD,Fixed Percent,8160,0.1,-,0,"Guidewire Software, Inc. (US)",10,194,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-22,80000,USD,8000,0.1,80000,USD,8000,0.1,,,,,
2486,1,Regular,2021-03-22,1,Full time,81600,USD,Fixed Percent,8160,0.1,-,0,"Guidewire Software, Inc. (US)",10,194,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-22,80000,USD,8000,0.1,0,,0,0,,,,,
2486,1,Regular,2021-03-22,1,Full time,81600,USD,Fixed Percent,8160,0.1,-,0,"Guidewire Software, Inc. (US)",10,194,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,80000,USD,8000,0.1,80000,USD,8000,0.1,,,,,
2487,1,Regular,2021-04-19,1,Full time,55560,EUR,Fixed Percent,5556,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-04-19,53000,EUR,5300,0.1,53000,EUR,5300,0.1,,,,,
2487,1,Regular,2021-04-19,1,Full time,55560,EUR,Fixed Percent,5556,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-04-19,53000,EUR,5300,0.1,0,,0,0,,,,,
2488,1,Regular,2021-05-04,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-05-04,58000,EUR,5800,0.1,58000,EUR,5800,0.1,,,,,
2488,1,Regular,2021-05-04,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-05-04,58000,EUR,5800,0.1,0,,0,0,,,,,
2489,1,Regular,2021-03-29,1,Full time,232875,USD,Fixed Percent,58218.75,0.25,-,0,"Guidewire Software, Inc. (US)",10,288,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-29,225000,USD,56250,0.25,225000,USD,56250,0.25,,,,,
2489,1,Regular,2021-03-29,1,Full time,232875,USD,Fixed Percent,58218.75,0.25,-,0,"Guidewire Software, Inc. (US)",10,288,United States of America,AMER,United States Pay Group (non-Professional Services),2021-03-29,225000,USD,56250,0.25,0,,0,0,,,,,
2490,1,Regular,2021-04-05,1,Full time,164800,USD,Fixed Percent,24720,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,160000,USD,24000,0.15,160000,USD,24000,0.15,,,,,
2490,1,Regular,2021-04-05,1,Full time,164800,USD,Fixed Percent,24720,0.15,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,160000,USD,24000,0.15,0,,0,0,,,,,
2491,1,Regular,2021-04-05,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,190000,USD,28500,0.15,190000,USD,28500,0.15,,,,,
2491,1,Regular,2021-04-05,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,190000,USD,28500,0.15,0,,0,0,,,,,
2491,1,Regular,2021-04-05,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,203,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-01,190000,USD,28500,0.15,190000,USD,28500,0.15,,,,,
2492,1,Regular,2021-04-05,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-04-05,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2492,1,Regular,2021-04-05,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-04-05,55000,CAD,2750,0.05,0,,0,0,,,,,
2493,1,Regular,2021-04-29,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-29,190000,USD,28500,0.15,190000,USD,28500,0.15,,,,,
2493,1,Regular,2021-04-29,1,Full time,190000,USD,Fixed Percent,28500,0.15,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-29,190000,USD,28500,0.15,0,,0,0,,,,,
2494,1,Regular,2021-04-19,1,Full time,270000,USD,Fixed Percent,67500,0.25,-,0,"Guidewire Software, Inc. (US)",10,194,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,270000,USD,67500,0.25,270000,USD,67500,0.25,,,,,
2494,1,Regular,2021-04-19,1,Full time,270000,USD,Fixed Percent,67500,0.25,-,0,"Guidewire Software, Inc. (US)",10,194,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,270000,USD,67500,0.25,0,,0,0,,,,,
2495,1,Regular,2021-04-05,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-04-05,55000,CAD,2750,0.05,55000,CAD,2750,0.05,,,,,
2495,1,Regular,2021-04-05,1,Full time,55000,CAD,Fixed Percent,2750,0.05,-,0,Guidewire Software Canada ULC,16,187,Canada,AMER,Canada Pay Group,2021-04-05,55000,CAD,2750,0.05,0,,0,0,,,,,
2496,1,Regular,2021-04-12,1,Full time,125050,USD,Fixed Percent,12505,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,122000,USD,12200,0.1,122000,USD,12200,0.1,2021-08-01,10,10,673,176
2496,1,Regular,2021-04-12,1,Full time,125050,USD,Fixed Percent,12505,0.1,-,0,"Guidewire Software, Inc. (US)",10,673,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,122000,USD,12200,0.1,0,,0,0,,,,,
2497,1,Regular,2021-04-19,1,Full time,1813650,INR,Fixed Percent,181365,0.1,-,0,Guidewire Software Solutions India Private Limited,84,674,India,APAC,India Pay Group,2021-04-19,1605000,INR,160500,0.1,1605000,INR,160500,0.1,,,,,
2497,1,Regular,2021-04-19,1,Full time,1813650,INR,Fixed Percent,181365,0.1,-,0,Guidewire Software Solutions India Private Limited,84,674,India,APAC,India Pay Group,2021-04-19,1605000,INR,160500,0.1,0,,0,0,,,,,
2498,1,Regular,2021-04-23,1,Full time,160000,AUD,Fixed Percent,24000,0.15,-,0,Guidewire Software Pty Limited,71,191,Australia,APAC,Australia Pay Group,2021-04-23,160000,AUD,24000,0.15,160000,AUD,24000,0.15,,,,,
2498,1,Regular,2021-04-23,1,Full time,160000,AUD,Fixed Percent,24000,0.15,-,0,Guidewire Software Pty Limited,71,191,Australia,APAC,Australia Pay Group,2021-04-23,160000,AUD,24000,0.15,0,,0,0,,,,,
2499,1,Regular,2021-05-06,1,Full time,9800000,JPY,Fixed Percent,980000,0.1,-,0,Guidewire Software Japan KK,86,192,Japan,APAC,Japan Pay Group,2021-05-06,9800000,JPY,980000,0.1,9800000,JPY,980000,0.1,,,,,
2499,1,Regular,2021-05-06,1,Full time,9800000,JPY,Fixed Percent,980000,0.1,-,0,Guidewire Software Japan KK,86,192,Japan,APAC,Japan Pay Group,2021-05-06,9800000,JPY,980000,0.1,0,,0,0,,,,,
2500,1,Regular,2021-04-19,1,Full time,66300,EUR,Fixed Percent,6630,0.1,-,0,Guidewire Software (Ireland) Limited,48,660,Ireland,EMEA,Ireland Pay Group,2021-04-19,65000,EUR,6500,0.1,65000,EUR,6500,0.1,,,,,
2500,1,Regular,2021-04-19,1,Full time,66300,EUR,Fixed Percent,6630,0.1,-,0,Guidewire Software (Ireland) Limited,48,660,Ireland,EMEA,Ireland Pay Group,2021-04-19,65000,EUR,6500,0.1,0,,0,0,,,,,
2501,1,Regular,2021-04-05,1,Full time,135000,USD,Fixed Percent,16200,0.12,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,135000,USD,16200,0.12,135000,USD,16200,0.12,,,,,
2501,1,Regular,2021-04-05,1,Full time,135000,USD,Fixed Percent,16200,0.12,-,0,"Guidewire Software, Inc. (US)",10,195,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-05,135000,USD,16200,0.12,0,,0,0,,,,,
2502,1,Regular,2021-04-12,1,Full time,153750,USD,Fixed Percent,23062.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,150000,USD,22500,0.15,150000,USD,22500,0.15,,,,,
2502,1,Regular,2021-04-12,1,Full time,153750,USD,Fixed Percent,23062.5,0.15,-,0,"Guidewire Software, Inc. (US)",10,641,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,150000,USD,22500,0.15,0,,0,0,,,,,
2503,1,Regular,2021-04-12,1,Full time,95880,CAD,Fixed Percent,9588,0.1,-,0,Guidewire Software Canada ULC,16,191,Canada,AMER,Canada Pay Group,2021-04-12,94000,CAD,9400,0.1,94000,CAD,9400,0.1,,,,,
2503,1,Regular,2021-04-12,1,Full time,95880,CAD,Fixed Percent,9588,0.1,-,0,Guidewire Software Canada ULC,16,191,Canada,AMER,Canada Pay Group,2021-04-12,94000,CAD,9400,0.1,0,,0,0,,,,,
2504,1,Regular,2021-04-29,1,Full time,155000,USD,Fixed Percent,15500,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-29,155000,USD,15500,0.1,155000,USD,15500,0.1,,,,,
2504,1,Regular,2021-04-29,1,Full time,155000,USD,Fixed Percent,15500,0.1,-,0,"Guidewire Software, Inc. (US)",10,202,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-29,155000,USD,15500,0.1,0,,0,0,,,,,
2505,1,Regular,2021-05-04,1,Full time,75000,EUR,Fixed Percent,7500,0.1,-,0,Guidewire Software (Ireland) Limited,48,191,Ireland,EMEA,Ireland Pay Group,2021-05-04,75000,EUR,7500,0.1,75000,EUR,7500,0.1,,,,,
2505,1,Regular,2021-05-04,1,Full time,75000,EUR,Fixed Percent,7500,0.1,-,0,Guidewire Software (Ireland) Limited,48,191,Ireland,EMEA,Ireland Pay Group,2021-05-04,75000,EUR,7500,0.1,0,,0,0,,,,,
2506,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,45600,MYR,2280,0.05,,,,,
2506,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,0,,0,0,,,,,
2507,1,Regular,2021-04-19,1,Full time,3250000,INR,Fixed Percent,487500,0.15,-,0,Cyence India Private Limited - Bengaluru Branch,85,202,India,APAC,India Pay Group,2021-04-19,3250000,INR,487500,0.15,3250000,INR,487500,0.15,,,,,
2507,1,Regular,2021-04-19,1,Full time,3250000,INR,Fixed Percent,487500,0.15,-,0,Cyence India Private Limited - Bengaluru Branch,85,202,India,APAC,India Pay Group,2021-04-19,3250000,INR,487500,0.15,0,,0,0,,,,,
2508,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,45600,MYR,2280,0.05,,,,,
2508,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,0,,0,0,,,,,
2509,1,Regular,2021-04-06,1,Full time,82000,EUR,Fixed Percent,9840,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-04-06,80000,EUR,9600,0.12,80000,EUR,9600,0.12,,,,,
2509,1,Regular,2021-04-06,1,Full time,82000,EUR,Fixed Percent,9840,0.12,-,0,Guidewire Software (Ireland) Limited,48,130,Ireland,EMEA,Ireland Pay Group,2021-04-06,80000,EUR,9600,0.12,0,,0,0,,,,,
2510,1,Regular,2021-04-19,1,Full time,195700,USD,Fixed Percent,29355,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,190000,USD,28500,0.15,190000,USD,28500,0.15,,,,,
2510,1,Regular,2021-04-19,1,Full time,195700,USD,Fixed Percent,29355,0.15,-,0,"Guidewire Software, Inc. (US)",10,670,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,190000,USD,28500,0.15,0,,0,0,,,,,
2511,1,Regular,2021-09-13,1,Full time,42000,EUR,Fixed Percent,2100,0.05,-,0,Guidewire Software (Ireland) Limited,48,675,Ireland,EMEA,Ireland Pay Group,2021-06-07,24000,EUR,0,0,0,,0,0,,,,,
2512,1,Regular,2021-06-14,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,282,Ireland,EMEA,Ireland Pay Group,2021-06-14,58000,EUR,5800,0.1,58000,EUR,5800,0.1,,,,,
2512,1,Regular,2021-06-14,1,Full time,58000,EUR,Fixed Percent,5800,0.1,-,0,Guidewire Software (Ireland) Limited,48,282,Ireland,EMEA,Ireland Pay Group,2021-06-14,58000,EUR,5800,0.1,0,,0,0,,,,,
2513,1,Regular,2021-05-31,1,Full time,73000,EUR,Fixed Percent,7300,0.1,-,0,Guidewire Software (Ireland) Limited,48,640,Ireland,EMEA,Ireland Pay Group,2021-05-31,73000,EUR,7300,0.1,73000,EUR,7300,0.1,,,,,
2513,1,Regular,2021-05-31,1,Full time,73000,EUR,Fixed Percent,7300,0.1,-,0,Guidewire Software (Ireland) Limited,48,640,Ireland,EMEA,Ireland Pay Group,2021-05-31,73000,EUR,7300,0.1,0,,0,0,,,,,
2514,1,Regular,2021-05-03,1,Full time,48000,MYR,Fixed Percent,2400,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-05-03,48000,MYR,2400,0.05,48000,MYR,2400,0.05,,,,,
2514,1,Regular,2021-05-03,1,Full time,48000,MYR,Fixed Percent,2400,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-05-03,48000,MYR,2400,0.05,0,,0,0,,,,,
2515,1,Regular,2021-04-12,1,Full time,150000,USD,Commission,0,0,Sales Commission Plan,150000,"Guidewire Software, Inc. (US)",10,315,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,150000,USD,0,0,150000,USD,0,0,,,,,
2515,1,Regular,2021-04-12,1,Full time,150000,USD,Commission,0,0,Sales Commission Plan,150000,"Guidewire Software, Inc. (US)",10,315,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-12,150000,USD,0,0,0,,0,0,,,,,
2516,1,Regular,2021-04-12,1,Full time,45840,EUR,Fixed Percent,2292,0.05,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-04-12,42000,EUR,2100,0.05,42000,EUR,2100,0.05,,,,,
2516,1,Regular,2021-04-12,1,Full time,45840,EUR,Fixed Percent,2292,0.05,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-04-12,42000,EUR,2100,0.05,0,,0,0,,,,,
2517,1,Regular,2021-04-19,1,Full time,165000,USD,Fixed Percent,24750,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,165000,USD,24750,0.15,165000,USD,24750,0.15,,,,,
2517,1,Regular,2021-04-19,1,Full time,165000,USD,Fixed Percent,24750,0.15,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,165000,USD,24750,0.15,0,,0,0,,,,,
2518,1,Regular,2021-04-26,1,Full time,49440,MYR,Fixed Percent,2472,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,187,Malaysia,APAC,Malaysia Pay Group,2021-04-26,48000,MYR,2400,0.05,48000,MYR,2400,0.05,,,,,
2518,1,Regular,2021-04-26,1,Full time,49440,MYR,Fixed Percent,2472,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,187,Malaysia,APAC,Malaysia Pay Group,2021-04-26,48000,MYR,2400,0.05,0,,0,0,,,,,
2519,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,45600,MYR,2280,0.05,,,,,
2519,1,Regular,2021-06-01,1,Full time,45600,MYR,Fixed Percent,2280,0.05,-,0,Guidewire Software (Malaysia) Sdn Bhd,82,202,Malaysia,APAC,Malaysia Pay Group,2021-06-01,45600,MYR,2280,0.05,0,,0,0,,,,,
2520,1,Regular,2021-04-19,1,Full time,125000,USD,Fixed Percent,12500,0.1,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,125000,USD,12500,0.1,125000,USD,12500,0.1,,,,,
2520,1,Regular,2021-04-19,1,Full time,125000,USD,Fixed Percent,12500,0.1,-,0,"Guidewire Software, Inc. (US)",10,191,United States of America,AMER,United States Pay Group (non-Professional Services),2021-04-19,125000,USD,12500,0.1,0,,0,0,,,,,
2521,1,Regular,2021-08-03,1,Full time,72000,EUR,Fixed Percent,7200,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-08-03,72000,EUR,7200,0.1,72000,EUR,7200,0.1,,,,,
2521,1,Regular,2021-08-03,1,Full time,72000,EUR,Fixed Percent,7200,0.1,-,0,Guidewire Software (Ireland) Limited,48,202,Ireland,EMEA,Ireland Pay Group,2021-08-03,72000,EUR,7200,0.1,0,,0,0,,,,,
2522,1,Regular,2021-04-19,1,Full time,46000,EUR,Fixed Percent,4600,0.1,-,0,Guidewire Software (Ireland) Limited,48,186,Ireland,EMEA,Ireland Pay Group,2021-04-19,46000,EUR,4600,0.1,46000,EUR,4600,0.1,,,,,
2522,1,Regular,2021-04-19,1,Full time,46000,EUR,Fixed Percent,4600,0.1,-,0,Guidewire Software (Ireland) Limited,48,186,Ireland,EMEA,Ireland Pay Group,2021-04-19,46000,EUR,4600,0.1,0,,0,0,,,,,
2523,1,Regular,2021-05-17,1,Full time,170000,CAD,Fixed Percent,25500,0.15,-,0,Guidewire Software Canada ULC,16,601,Canada,AMER,Canada Pay Group,2021-05-17,160000,CAD,24000,0.15,160000,CAD,24000,0.15,,,,,
2523,1,Regular,2021-05-17,1,Full time,170000,CAD,Fixed Percent,25500,0.15,-,0,Guidewire Software Canada ULC,16,601,Canada,AMER,Canada Pay Group,2021-05-17,160000,CAD,24000,0.15,0,,0,0,,,,,
2524,1,Regular,2021-05-17,1,Full time,150000,USD,Fixed Percent,15000,0.1,-,0,"Guidewire Software, Inc. (US)",10,674,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,150000,USD,15000,0.1,150000,USD,15000,0.1,,,,,
2524,1,Regular,2021-05-17,1,Full time,150000,USD,Fixed Percent,15000,0.1,-,0,"Guidewire Software, Inc. (US)",10,674,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-17,150000,USD,15000,0.1,0,,0,0,,,,,
2525,1,Regular,2021-05-10,1,Full time,125000,USD,Fixed Percent,12500,0.1,-,0,"Guidewire Software, Inc. (US)",10,181,United States of America,AMER,United States Pay Group (non-Professional Services),2021-05-10,125000,USD,12500,0.1,125000,USD,12500,0.1,,,,,
